QuoteID,OpportunityID,Name,AccountID,QuoteNumber,Status,ValidFrom,ValidTo,TotalAmount,DiscountPercentage,DiscountAmount,FinalAmount,Description,CreatedOn,ModifiedOn
QUO-2128,OPP-394,Predictive Maintenance,ACC-004,Q2025-2128,Rejected,2025-03-22,2025-04-21 00:00:00,42002,6.04,2536.92,39465.08,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-03-22,2025-03-30
QUO-2129,OPP-394,Predictive Maintenance,ACC-004,Q2025-2129,Draft,2025-03-30,2025-04-29 00:00:00,18393,3.96,728.36,17664.64,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-03-30,2025-04-24
QUO-2130,OPP-395,Fraud Detection,ACC-004,Q2025-2130,Rejected,2024-12-12,2025-01-11 00:00:00,52522,6.88,3613.51,48908.49,Develop analytics solutions to detect fraudulent activities and prevent financial losses.,2024-12-12,2024-12-20
QUO-2131,OPP-395,Fraud Detection,ACC-004,Q2025-2131,Rejected,2024-12-21,2025-01-20 00:00:00,31955,6.59,2105.83,29849.17,Develop analytics solutions to detect fraudulent activities and prevent financial losses.,2024-12-21,2025-01-14
QUO-2132,OPP-395,Fraud Detection,ACC-004,Q2025-2132,Rejected,2025-01-14,2025-02-13 00:00:00,37450,11.87,4445.31,33004.69,Develop analytics solutions to detect fraudulent activities and prevent financial losses.,2025-01-14,2025-02-12
QUO-2133,OPP-395,Fraud Detection,ACC-004,Q2025-2133,Rejected,2025-02-12,2025-03-14 00:00:00,15682,17.29,2711.42,12970.58,Develop analytics solutions to detect fraudulent activities and prevent financial losses.,2025-02-12,2025-03-08
QUO-2134,OPP-395,Fraud Detection,ACC-004,Q2025-2134,Draft,2025-03-08,2025-04-07 00:00:00,9416,17.14,1613.9,7802.1,Develop analytics solutions to detect fraudulent activities and prevent financial losses.,2025-03-08,2025-03-22
QUO-2135,OPP-396,Database Encryption,ACC-002,Q2025-2135,Rejected,2025-02-27,2025-03-29 00:00:00,8826,14.43,1273.59,7552.41,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-02-27,2025-03-09
QUO-2136,OPP-396,Database Encryption,ACC-002,Q2025-2136,Rejected,2025-03-10,2025-04-09 00:00:00,14177,11.38,1613.34,12563.66,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-03-10,2025-03-16
QUO-2137,OPP-396,Database Encryption,ACC-002,Q2025-2137,Rejected,2025-03-17,2025-04-16 00:00:00,32667,16.22,5298.59,27368.41,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-03-17,2025-03-31
QUO-2138,OPP-396,Database Encryption,ACC-002,Q2025-2138,Rejected,2025-04-01,2025-05-01 00:00:00,37538,17.27,6482.81,31055.19,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-04-01,2025-04-22
QUO-2139,OPP-396,Database Encryption,ACC-002,Q2025-2139,Sent,2025-04-23,2025-05-23 00:00:00,35787,12.42,4444.75,31342.25,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-04-23,2025-05-08
QUO-2140,OPP-397,File Encryption,ACC-004,Q2025-2140,Rejected,2025-02-17,2025-03-19 00:00:00,25015,19.93,4985.49,20029.51,Encrypt individual files and folders to protect sensitive data from unauthorized access and disclosure.,2025-02-17,2025-02-25
QUO-2141,OPP-397,File Encryption,ACC-004,Q2025-2141,Rejected,2025-02-25,2025-03-27 00:00:00,27148,17.43,4731.9,22416.1,Encrypt individual files and folders to protect sensitive data from unauthorized access and disclosure.,2025-02-25,2025-03-05
QUO-2142,OPP-397,File Encryption,ACC-004,Q2025-2142,Rejected,2025-03-06,2025-04-05 00:00:00,31446,4.17,1311.3,30134.7,Encrypt individual files and folders to protect sensitive data from unauthorized access and disclosure.,2025-03-06,2025-04-04
QUO-2143,OPP-397,File Encryption,ACC-004,Q2025-2143,Rejected,2025-04-05,2025-05-05 00:00:00,13422,12.26,1645.54,11776.46,Encrypt individual files and folders to protect sensitive data from unauthorized access and disclosure.,2025-04-05,2025-04-17
QUO-2144,OPP-397,File Encryption,ACC-004,Q2025-2144,Rejected,2025-04-18,2025-05-18 00:00:00,40634,16.96,6891.53,33742.47,Encrypt individual files and folders to protect sensitive data from unauthorized access and disclosure.,2025-04-18,2025-05-07
QUO-2145,OPP-397,File Encryption,ACC-004,Q2025-2145,Rejected,2025-05-07,2025-06-06 00:00:00,26702,14.61,3901.16,22800.84,Encrypt individual files and folders to protect sensitive data from unauthorized access and disclosure.,2025-05-07,2025-06-05
QUO-2146,OPP-397,File Encryption,ACC-004,Q2025-2146,Rejected,2025-06-06,2025-07-06 00:00:00,36943,19.97,7377.52,29565.48,Encrypt individual files and folders to protect sensitive data from unauthorized access and disclosure.,2025-06-06,2025-06-06
QUO-2147,OPP-397,File Encryption,ACC-004,Q2025-2147,Rejected,2025-06-07,2025-07-07 00:00:00,19013,14.07,2675.13,16337.87,Encrypt individual files and folders to protect sensitive data from unauthorized access and disclosure.,2025-06-07,2025-06-27
QUO-2148,OPP-397,File Encryption,ACC-004,Q2025-2148,Rejected,2025-06-27,2025-07-27 00:00:00,18359,12.32,2261.83,16097.17,Encrypt individual files and folders to protect sensitive data from unauthorized access and disclosure.,2025-06-27,2025-07-21
QUO-2149,OPP-398,Full Disk Encryption,ACC-002,Q2025-2149,Rejected,2025-02-13,2025-03-15 00:00:00,51641,5.99,3093.3,48547.7,Encrypt entire hard drives or storage devices to protect all data stored on them.,2025-02-13,2025-03-04
QUO-2150,OPP-398,Full Disk Encryption,ACC-002,Q2025-2150,Sent,2025-03-04,2025-04-03 00:00:00,49135,14.15,6952.6,42182.4,Encrypt entire hard drives or storage devices to protect all data stored on them.,2025-03-04,2025-03-23
QUO-2151,OPP-399,Email Encryption,ACC-004,Q2025-2151,Rejected,2025-01-14,2025-02-13 00:00:00,41797,8.51,3556.92,38240.08,Encrypt email communications to protect sensitive information from interception and unauthorized access.,2025-01-14,2025-02-07
QUO-2152,OPP-399,Email Encryption,ACC-004,Q2025-2152,Rejected,2025-02-07,2025-03-09 00:00:00,38728,14.94,5785.96,32942.04,Encrypt email communications to protect sensitive information from interception and unauthorized access.,2025-02-07,2025-03-08
QUO-2153,OPP-399,Email Encryption,ACC-004,Q2025-2153,Rejected,2025-03-08,2025-04-07 00:00:00,28184,10.39,2928.32,25255.68,Encrypt email communications to protect sensitive information from interception and unauthorized access.,2025-03-08,2025-03-15
QUO-2154,OPP-399,Email Encryption,ACC-004,Q2025-2154,Accepted,2025-03-16,2025-04-15 00:00:00,16865,11.89,2005.25,14859.75,Encrypt email communications to protect sensitive information from interception and unauthorized access.,2025-03-16,2025-03-25
QUO-2155,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2155,Rejected,2025-02-24,2025-03-26 00:00:00,23739,6.74,1600.01,22138.99,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-02-24,2025-03-15
QUO-2156,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2156,Rejected,2025-03-16,2025-04-15 00:00:00,16934,8.21,1390.28,15543.72,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-03-16,2025-04-12
QUO-2157,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2157,Rejected,2025-04-13,2025-05-13 00:00:00,36752,14.28,5248.19,31503.81,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-04-13,2025-05-06
QUO-2158,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2158,Rejected,2025-05-06,2025-06-05 00:00:00,41567,8.92,3707.78,37859.22,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-05-06,2025-05-07
QUO-2159,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2159,Rejected,2025-05-07,2025-06-06 00:00:00,20604,9.06,1866.72,18737.28,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-05-07,2025-06-02
QUO-2160,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2160,Rejected,2025-06-03,2025-07-03 00:00:00,11368,18.39,2090.58,9277.42,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-06-03,2025-06-23
QUO-2161,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2161,Rejected,2025-06-23,2025-07-23 00:00:00,49171,18.51,9101.55,40069.45,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-06-23,2025-06-23
QUO-2162,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2162,Rejected,2025-06-23,2025-07-23 00:00:00,18019,11.38,2050.56,15968.44,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-06-23,2025-07-21
QUO-2163,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2163,Rejected,2025-07-22,2025-08-21 00:00:00,58553,9.72,5691.35,52861.65,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-07-22,2025-08-05
QUO-2164,OPP-400,Cloud Storage Encryption,ACC-003,Q2025-2164,Sent,2025-08-06,2025-09-05 00:00:00,55005,8.93,4911.95,50093.05,"Encrypt data stored in cloud storage services, ensuring data privacy and security.",2025-08-06,2025-08-20
QUO-2165,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2165,Rejected,2025-02-02,2025-03-04 00:00:00,42366,6.95,2944.44,39421.56,Encrypt data stored on mobile devices to protect against loss or theft.,2025-02-02,2025-02-08
QUO-2166,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2166,Rejected,2025-02-08,2025-03-10 00:00:00,9480,13.05,1237.14,8242.86,Encrypt data stored on mobile devices to protect against loss or theft.,2025-02-08,2025-02-09
QUO-2167,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2167,Rejected,2025-02-10,2025-03-12 00:00:00,28922,8.07,2334.01,26587.99,Encrypt data stored on mobile devices to protect against loss or theft.,2025-02-10,2025-02-17
QUO-2168,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2168,Rejected,2025-02-18,2025-03-20 00:00:00,39465,4.0,1578.6,37886.4,Encrypt data stored on mobile devices to protect against loss or theft.,2025-02-18,2025-03-18
QUO-2169,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2169,Rejected,2025-03-18,2025-04-17 00:00:00,19455,10.38,2019.43,17435.57,Encrypt data stored on mobile devices to protect against loss or theft.,2025-03-18,2025-04-03
QUO-2170,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2170,Rejected,2025-04-04,2025-05-04 00:00:00,55106,19.64,10822.82,44283.18,Encrypt data stored on mobile devices to protect against loss or theft.,2025-04-04,2025-04-11
QUO-2171,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2171,Rejected,2025-04-12,2025-05-12 00:00:00,22772,13.98,3183.53,19588.47,Encrypt data stored on mobile devices to protect against loss or theft.,2025-04-12,2025-04-19
QUO-2172,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2172,Rejected,2025-04-19,2025-05-19 00:00:00,36419,8.29,3019.14,33399.86,Encrypt data stored on mobile devices to protect against loss or theft.,2025-04-19,2025-04-24
QUO-2173,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2173,Rejected,2025-04-24,2025-05-24 00:00:00,32291,9.0,2906.19,29384.81,Encrypt data stored on mobile devices to protect against loss or theft.,2025-04-24,2025-04-25
QUO-2174,OPP-401,Mobile Device Encryption,ACC-004,Q2025-2174,Draft,2025-04-26,2025-05-26 00:00:00,59180,5.95,3521.21,55658.79,Encrypt data stored on mobile devices to protect against loss or theft.,2025-04-26,2025-05-15
QUO-2175,OPP-402,Phishing Simulation,ACC-002,Q2025-2175,Rejected,2025-01-05,2025-02-04 00:00:00,21993,12.69,2790.91,19202.09,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-01-05,2025-01-15
QUO-2176,OPP-402,Phishing Simulation,ACC-002,Q2025-2176,Rejected,2025-01-15,2025-02-14 00:00:00,28602,18.05,5162.66,23439.34,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-01-15,2025-01-15
QUO-2177,OPP-402,Phishing Simulation,ACC-002,Q2025-2177,Accepted,2025-01-16,2025-02-15 00:00:00,43626,4.29,1871.56,41754.44,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-01-16,2025-01-23
QUO-2178,OPP-403,Ransomware Prevention,ACC-001,Q2025-2178,Rejected,2025-03-03,2025-04-02 00:00:00,22159,17.59,3897.77,18261.23,"Train employees on how to prevent ransomware attacks, including recognizing malicious emails and downloads.",2025-03-03,2025-03-20
QUO-2179,OPP-403,Ransomware Prevention,ACC-001,Q2025-2179,Accepted,2025-03-20,2025-04-19 00:00:00,24489,13.21,3235.0,21254.0,"Train employees on how to prevent ransomware attacks, including recognizing malicious emails and downloads.",2025-03-20,2025-04-09
QUO-2180,OPP-404,Password Security,ACC-002,Q2025-2180,Rejected,2025-02-04,2025-03-06 00:00:00,39786,14.38,5721.23,34064.77,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-02-04,2025-02-14
QUO-2181,OPP-404,Password Security,ACC-002,Q2025-2181,Rejected,2025-02-14,2025-03-16 00:00:00,34225,7.12,2436.82,31788.18,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-02-14,2025-03-03
QUO-2182,OPP-404,Password Security,ACC-002,Q2025-2182,Rejected,2025-03-04,2025-04-03 00:00:00,29738,19.57,5819.73,23918.27,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-03-04,2025-03-24
QUO-2183,OPP-404,Password Security,ACC-002,Q2025-2183,Rejected,2025-03-25,2025-04-24 00:00:00,40678,18.02,7330.18,33347.82,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-03-25,2025-04-24
QUO-2184,OPP-404,Password Security,ACC-002,Q2025-2184,Rejected,2025-04-24,2025-05-24 00:00:00,33498,19.16,6418.22,27079.78,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-04-24,2025-05-05
QUO-2185,OPP-404,Password Security,ACC-002,Q2025-2185,Rejected,2025-05-05,2025-06-04 00:00:00,53954,19.27,10396.94,43557.06,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-05-05,2025-05-09
QUO-2186,OPP-404,Password Security,ACC-002,Q2025-2186,Rejected,2025-05-10,2025-06-09 00:00:00,26478,17.24,4564.81,21913.19,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-05-10,2025-06-07
QUO-2187,OPP-404,Password Security,ACC-002,Q2025-2187,Sent,2025-06-08,2025-07-08 00:00:00,32763,13.89,4550.78,28212.22,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-06-08,2025-06-28
QUO-2188,OPP-405,Data Privacy and GDPR,ACC-003,Q2025-2188,Rejected,2025-02-24,2025-03-26 00:00:00,13364,7.1,948.84,12415.16,"Provide training on data privacy regulations, including GDPR, and best practices for protecting sensitive data.",2025-02-24,2025-03-12
QUO-2189,OPP-405,Data Privacy and GDPR,ACC-003,Q2025-2189,Rejected,2025-03-12,2025-04-11 00:00:00,58036,16.02,9297.37,48738.63,"Provide training on data privacy regulations, including GDPR, and best practices for protecting sensitive data.",2025-03-12,2025-04-02
QUO-2190,OPP-405,Data Privacy and GDPR,ACC-003,Q2025-2190,Rejected,2025-04-02,2025-05-02 00:00:00,40130,16.37,6569.28,33560.72,"Provide training on data privacy regulations, including GDPR, and best practices for protecting sensitive data.",2025-04-02,2025-04-29
QUO-2191,OPP-405,Data Privacy and GDPR,ACC-003,Q2025-2191,Rejected,2025-04-29,2025-05-29 00:00:00,37389,15.18,5675.65,31713.35,"Provide training on data privacy regulations, including GDPR, and best practices for protecting sensitive data.",2025-04-29,2025-05-13
QUO-2192,OPP-406,Social Engineering Awareness,ACC-001,Q2025-2192,Rejected,2025-02-02,2025-03-04 00:00:00,58196,6.95,4044.62,54151.38,"Train employees on recognizing and avoiding social engineering tactics, such as pretexting and baiting.",2025-02-02,2025-02-14
QUO-2193,OPP-406,Social Engineering Awareness,ACC-001,Q2025-2193,Rejected,2025-02-15,2025-03-17 00:00:00,22856,3.18,726.82,22129.18,"Train employees on recognizing and avoiding social engineering tactics, such as pretexting and baiting.",2025-02-15,2025-02-27
QUO-2194,OPP-406,Social Engineering Awareness,ACC-001,Q2025-2194,Rejected,2025-02-28,2025-03-30 00:00:00,23850,19.51,4653.14,19196.86,"Train employees on recognizing and avoiding social engineering tactics, such as pretexting and baiting.",2025-02-28,2025-03-12
QUO-2195,OPP-406,Social Engineering Awareness,ACC-001,Q2025-2195,Rejected,2025-03-13,2025-04-12 00:00:00,56957,12.9,7347.45,49609.55,"Train employees on recognizing and avoiding social engineering tactics, such as pretexting and baiting.",2025-03-13,2025-04-12
QUO-2196,OPP-406,Social Engineering Awareness,ACC-001,Q2025-2196,Rejected,2025-04-13,2025-05-13 00:00:00,42426,8.17,3466.2,38959.8,"Train employees on recognizing and avoiding social engineering tactics, such as pretexting and baiting.",2025-04-13,2025-05-11
QUO-2197,OPP-406,Social Engineering Awareness,ACC-001,Q2025-2197,Rejected,2025-05-11,2025-06-10 00:00:00,18799,8.7,1635.51,17163.49,"Train employees on recognizing and avoiding social engineering tactics, such as pretexting and baiting.",2025-05-11,2025-05-19
QUO-2198,OPP-406,Social Engineering Awareness,ACC-001,Q2025-2198,Rejected,2025-05-19,2025-06-18 00:00:00,50036,13.98,6995.03,43040.97,"Train employees on recognizing and avoiding social engineering tactics, such as pretexting and baiting.",2025-05-19,2025-05-25
